"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
184,1,-0.516,18.362,3670,0,1,12,-0.3009,1,522.7761,6
184,1,-0.516,18.362,3671,0,1,15,-0.8142,1,451.9707,6
184,1,-0.516,18.362,3672,1,1,16,2.048,1,606.5119,6
184,1,-0.516,18.362,3673,0,1,15,-0.3009,1,627.2317,6
184,1,-0.516,18.362,3674,1,1,12,-0.046,1,603.2404,6
184,1,-0.516,18.362,3675,0,1,16,-0.3009,1,569.9019,6
185,1,0.931,16.5,3676,1,1,12,-0.046,1,459.9159,6
185,1,0.931,16.5,3677,0,1,12,-0.3009,1,447.7644,6
185,1,0.931,16.5,3678,1,1,15,1.2493,1,543.418,6
185,1,0.931,16.5,3679,1,1,12,0.2161,1,411.6996,6
185,1,0.931,16.5,3680,1,1,12,-1.082,1,486.6334,6
185,1,0.931,16.5,3681,1,1,12,0.8223,1,543.8074,6
185,1,0.931,16.5,3682,1,1,12,2.048,1,408.506,6
185,1,0.931,16.5,3683,0,1,12,-1.082,1,403.6766,6
185,1,0.931,16.5,3684,1,1,12,0.8223,1,454.4633,6
185,1,0.931,16.5,3685,0,1,16,0.8223,1,596.4636,6
185,1,0.931,16.5,3686,0,1,12,-0.3009,1,516.9341,6
185,1,0.931,16.5,3687,1,1,12,0.2161,1,495.9807,6
185,1,0.931,16.5,3688,0,1,16,0.8223,1,438.7288,6
185,1,0.931,16.5,3689,0,1,12,-0.8142,1,485.7766,6
185,1,0.931,16.5,3690,0,1,12,2.048,1,429.3815,6
185,1,0.931,16.5,3691,0,1,16,-0.3009,1,458.1243,6
185,1,0.931,16.5,3692,0,1,9,-0.046,1,655.6629,6
185,1,0.931,16.5,3693,1,1,12,-0.046,1,505.9511,6
185,1,0.931,16.5,3694,0,1,16,2.048,1,551.2074,6
185,1,0.931,16.5,3695,1,1,15,1.2493,1,437.5604,6
185,1,0.931,16.5,3696,1,1,16,0.8223,1,464.7453,6
185,1,0.931,16.5,3697,1,1,12,-0.5554,1,396.9777,6
185,1,0.931,16.5,3698,1,1,12,-0.046,1,513.9741,6
185,1,0.931,16.5,3699,0,1,15,0.4977,1,504.4711,6
185,1,0.931,16.5,3700,0,1,12,-2.0408,1,397.3672,6
185,1,0.931,16.5,3701,0,1,16,0.2161,1,502.7574,6
185,1,0.931,16.5,3702,1,1,12,-1.678,1,329.5996,6
186,1,-0.175,17.064,3703,0,1,16,-0.3009,1,535.0055,6
186,1,-0.175,17.064,3704,1,1,12,-0.3009,1,488.0355,6
186,1,-0.175,17.064,3705,1,1,16,0.4977,1,411.8554,6
186,1,-0.175,17.064,3706,1,1,12,-0.8142,1,437.1709,6
186,1,-0.175,17.064,3707,1,1,15,0.4977,1,377.1148,6
186,1,-0.175,17.064,3708,1,1,16,0.8223,1,549.4937,6
186,1,-0.175,17.064,3709,1,1,15,0.4977,1,399.1587,6
186,1,-0.175,17.064,3710,0,1,16,1.2493,1,399.704,6
186,1,-0.175,17.064,3711,0,1,15,-0.3009,1,470.9768,6
186,1,-0.175,17.064,3712,1,1,12,0.2161,1,528.6182,6
186,1,-0.175,17.064,3713,0,1,12,2.048,1,679.6542,6
186,1,-0.175,17.064,3714,0,1,12,-0.3009,1,400.2493,6
186,1,-0.175,17.064,3715,0,1,12,-0.046,1,293.8464,6
186,1,-0.175,17.064,3716,0,1,12,0.4977,1,455.4759,6
186,1,-0.175,17.064,3717,1,1,6,0.2161,1,380.3085,6
186,1,-0.175,17.064,3718,1,1,12,0.2161,1,436.7814,6
186,1,-0.175,17.064,3719,0,1,16,0.2161,1,466.9263,6
186,1,-0.175,17.064,3720,0,1,12,0.2161,1,317.5261,6
186,1,-0.175,17.064,3721,1,1,12,-0.5554,1,321.265,6
186,1,-0.175,17.064,3722,0,1,12,0.4977,1,351.0204,6
186,1,-0.175,17.064,3723,1,1,16,-0.046,1,511.4815,6
186,1,-0.175,17.064,3724,0,1,12,-1.678,1,386.9294,6
186,1,-0.175,17.064,3725,0,1,12,0.2161,1,537.3423,6
186,1,-0.175,17.064,3726,0,1,12,0.8223,1,462.019,6
186,1,-0.175,17.064,3727,1,1,12,0.2161,1,501.3554,6
187,1,-1.203,9.833,3728,0,1,16,1.2493,1,619.5981,6
187,1,-1.203,9.833,3729,1,1,12,-0.046,1,469.4189,6
187,1,-1.203,9.833,3730,0,1,12,-0.046,1,556.2704,6
187,1,-1.203,9.833,3731,1,1,15,-0.046,1,427.5121,6
187,1,-1.203,9.833,3732,0,1,16,0.4977,1,566.0851,6
187,1,-1.203,9.833,3733,0,1,16,2.048,1,711.279,6
187,1,-1.203,9.833,3734,0,1,12,-0.3009,1,440.2088,6
187,1,-1.203,9.833,3735,1,1,16,0.2161,1,567.4871,6
187,1,-1.203,9.833,3736,1,1,16,2.048,1,571.4597,6
187,1,-1.203,9.833,3737,1,1,16,0.4977,1,569.9019,6
187,1,-1.203,9.833,3738,0,1,16,0.4977,1,512.8836,6
187,1,-1.203,9.833,3739,0,1,12,0.8223,1,579.8723,6
187,1,-1.203,9.833,3740,1,1,12,-0.046,1,479.3893,6
187,1,-1.203,9.833,3741,0,1,16,2.048,1,634.2421,6
187,1,-1.203,9.833,3742,1,1,16,-0.046,1,578.0807,6
187,1,-1.203,9.833,3743,1,1,16,1.2493,1,535.0055,6
187,1,-1.203,9.833,3744,0,1,16,0.2161,1,560.243,6
187,1,-1.203,9.833,3745,1,1,12,0.4977,1,449.6339,6
187,1,-1.203,9.833,3746,1,1,12,1.2493,1,589.7648,6
187,1,-1.203,9.833,3747,0,1,16,-0.046,1,391.5252,6
187,1,-1.203,9.833,3748,0,1,15,2.048,1,590.2321,6
187,1,-1.203,9.833,3749,0,1,16,-0.046,1,531.8118,6
187,1,-1.203,9.833,3750,0,1,15,-0.8142,1,453.0612,6
188,1,-0.175,12.306,3751,1,1,16,2.048,1,704.658,6
188,1,-0.175,12.306,3752,0,1,15,-0.046,1,364.7297,6
188,1,-0.175,12.306,3753,0,1,16,1.2493,1,443.0129,6
188,1,-0.175,12.306,3754,1,1,16,1.2493,1,583.2996,6
188,1,-0.175,12.306,3755,0,1,16,0.8223,1,575.7439,6
188,1,-0.175,12.306,3756,0,1,16,0.2161,1,451.5812,6
188,1,-0.175,12.306,3757,1,1,16,-0.5554,1,481.9598,6
188,1,-0.175,12.306,3758,1,1,16,1.2493,1,571.3039,6
188,1,-0.175,12.306,3759,0,0,12,-1.082,0,430.1605,6
188,1,-0.175,12.306,3760,1,1,15,2.048,1,528.5403,6
188,1,-0.175,12.306,3761,0,1,15,-0.3009,0,360.3677,6
188,1,-0.175,12.306,3762,1,1,12,-0.046,0,423.3058,6
188,1,-0.175,12.306,3763,1,1,12,-0.3009,1,462.5643,6
188,1,-0.175,12.306,3764,1,1,15,2.048,1,535.317,6
188,1,-0.175,12.306,3765,1,1,16,0.4977,1,553.9336,6
188,1,-0.175,12.306,3766,0,1,12,-0.8142,1,394.563,6
188,1,-0.175,12.306,3767,1,1,16,2.048,1,446.1287,6
188,1,-0.175,12.306,3768,0,1,16,0.4977,0,474.7157,6
188,1,-0.175,12.306,3769,1,1,15,1.2493,1,536.4075,6
188,1,-0.175,12.306,3770,0,1,16,1.2493,1,550.4284,6
188,1,-0.175,12.306,3771,0,1,16,1.2493,0,645.8483,6
188,1,-0.175,12.306,3772,1,1,15,-0.3009,1,356.9403,6
188,1,-0.175,12.306,3773,1,1,16,0.8223,1,605.3435,6
188,1,-0.175,12.306,3774,1,1,16,1.2493,1,602.2278,6
189,1,-1.203,17.198,3775,0,1,16,0.2161,1,654.806,6
189,1,-1.203,17.198,3776,0,1,16,2.048,1,630.0358,6
189,1,-1.203,17.198,3777,1,1,16,0.0421,1,488.1913,6
189,1,-1.203,17.198,3778,0,0,16,0.2161,1,501.0438,6
189,1,-1.203,17.198,3779,1,0,16,0.4977,1,573.4071,6
189,1,-1.203,17.198,3780,1,1,12,2.048,1,584.5459,6
189,1,-1.203,17.198,3781,1,1,12,2.048,1,517.5573,6
189,1,-1.203,17.198,3782,1,1,16,0.8223,1,436.7814,6
189,1,-1.203,17.198,3783,1,0,6,-2.0408,0,375.9464,6
189,1,-1.203,17.198,3784,1,1,12,-0.046,1,548.4811,6
189,1,-1.203,17.198,3785,0,1,16,2.048,1,608.0698,6
189,1,-1.203,17.198,3786,0,1,15,2.048,1,534.5381,6
189,1,-1.203,17.198,3787,1,1,16,1.2493,1,605.6551,6
189,1,-1.203,17.198,3788,1,1,15,0.4977,1,495.046,6
189,1,-1.203,17.198,3789,1,1,15,1.2493,1,510.7026,6
189,1,-1.203,17.198,3790,1,1,16,2.048,1,604.1751,6
189,1,-1.203,17.198,3791,1,1,12,2.048,1,616.015,6
189,1,-1.203,17.198,3792,1,1,12,-0.046,1,428.1352,6
189,1,-1.203,17.198,3793,0,1,12,0.4977,1,337.4669,6
189,1,-1.203,17.198,3794,0,1,12,0.8223,1,553.1547,6
189,1,-1.203,17.198,3795,1,1,12,-0.8142,1,430.1605,6
189,1,-1.203,17.198,3796,1,1,15,0.8223,1,465.6021,6
189,1,-1.203,17.198,3797,1,1,15,1.2493,1,477.8314,6
189,1,-1.203,17.198,3798,0,1,12,-0.3009,1,499.8754,6
190,1,1.303,12.139,3799,0,1,12,-0.5554,1,478.4546,6
190,1,1.303,12.139,3800,1,1,12,-0.3009,1,418.0869,6
190,1,1.303,12.139,3801,0,1,16,-2.5119,1,436.0025,6
190,1,1.303,12.139,3802,1,1,16,2.048,1,596.3857,6
190,1,1.303,12.139,3803,0,1,15,-0.046,1,539.6012,6
190,1,1.303,12.139,3804,1,1,12,2.048,1,412.167,6
190,1,1.303,12.139,3805,1,1,16,1.2493,1,534.4602,6
190,1,1.303,12.139,3806,0,1,12,0.8223,1,494.0333,6
190,1,1.303,12.139,3807,1,1,16,0.4977,1,579.2491,6
190,1,1.303,12.139,3808,1,1,12,-0.3009,1,502.9132,6
190,1,1.303,12.139,3809,1,1,16,-0.046,1,475.8062,6
190,1,1.303,12.139,3810,1,1,12,0.4977,1,412.4786,6
190,1,1.303,12.139,3811,1,1,12,1.2493,1,559.7757,6
190,1,1.303,12.139,3812,1,1,12,-0.8142,1,401.4956,6
190,1,1.303,12.139,3813,0,1,16,2.048,1,385.761,6
190,1,1.303,12.139,3814,1,1,12,0.8223,1,426.4216,6
190,1,1.303,12.139,3815,1,1,12,1.2493,1,391.1357,6
190,1,1.303,12.139,3816,0,1,15,0.8223,1,528.3066,6
190,1,1.303,12.139,3817,1,1,16,1.2493,1,603.3183,6
190,1,1.303,12.139,3818,0,1,12,2.048,1,663.4523,6
190,1,1.303,12.139,3819,0,1,16,0.4977,1,591.3226,6
190,1,1.303,12.139,3820,1,1,15,-0.5554,1,617.0276,6
190,1,1.303,12.139,3821,1,1,15,-0.3009,1,475.6504,6
191,1,0.437,15.2449,3822,0,1,15,0.8223,1,455.7875,6
191,1,0.437,15.2449,3823,1,1,12,-0.5554,1,402.5082,6
191,1,0.437,15.2449,3824,0,1,15,0.2161,1,517.6351,6
191,1,0.437,15.2449,3825,1,1,12,0.1797,1,388.4094,6
191,1,0.437,15.2449,3826,1,1,15,-0.046,1,332.7933,6
191,1,0.437,15.2449,3827,0,1,16,0.4977,1,329.5996,6
191,1,0.437,15.2449,3828,1,1,12,-1.082,1,430.1605,6
191,1,0.437,15.2449,3829,0,1,12,-0.5554,1,375.1675,6
191,1,0.437,15.2449,3830,1,1,12,0.2161,1,453.8402,6
191,1,0.437,15.2449,3831,1,1,12,-0.5554,1,381.399,6
191,1,0.437,15.2449,3832,0,1,16,0.8223,1,340.8942,6
191,1,0.437,15.2449,3833,1,1,15,0.4977,1,379.5295,6
191,1,0.437,15.2449,3834,1,1,16,-0.3009,1,512.4163,6
191,1,0.437,15.2449,3835,1,1,16,0.4977,1,421.9816,6
191,1,0.437,15.2449,3836,0,1,15,-0.8142,1,326.8733,6
191,1,0.437,15.2449,3837,0,1,16,-0.046,1,374.2327,6
191,1,0.437,15.2449,3838,1,1,15,-1.082,1,429.771,6
191,1,0.437,15.2449,3839,1,1,12,0.4977,1,369.3254,6
191,1,0.437,15.2449,3840,1,1,12,-1.3659,1,437.5604,6
191,1,0.437,15.2449,3841,1,1,12,-0.3009,1,294.7811,6
191,1,0.437,15.2449,3842,0,1,12,0.8223,1,475.8062,6
191,1,0.437,15.2449,3843,1,1,12,0.2161,1,426.4216,6
191,1,0.437,15.2449,3844,0,1,15,-1.385,1,372.6749,6
191,1,0.437,15.2449,3845,1,1,12,-0.046,1,493.4881,6
192,1,-1.203,19.825,3846,0,1,15,0.2161,1,484.2187,6
192,1,-1.203,19.825,3847,1,1,15,0.2161,1,418.6322,6
192,1,-1.203,19.825,3848,0,1,12,-0.3009,1,449.1665,6
192,1,-1.203,19.825,3849,0,1,12,-0.5554,1,427.5121,6
192,1,-1.203,19.825,3850,0,1,16,0.8223,1,601.0594,6
192,1,-1.203,19.825,3851,1,1,15,-0.3009,1,388.4873,6
192,1,-1.203,19.825,3852,1,1,16,-0.3009,1,349.852,6
192,1,-1.203,19.825,3853,1,0,15,2.048,0,539.9128,6
192,1,-1.203,19.825,3854,1,0,12,-2.5119,0,490.9176,6
192,1,-1.203,19.825,3855,0,1,16,-0.8142,1,448.855,6
192,1,-1.203,19.825,3856,1,1,16,0.8223,1,449.6339,6
192,1,-1.203,19.825,3857,1,1,9,-0.8142,1,429.771,6
192,1,-1.203,19.825,3858,0,1,16,2.048,1,575.5102,6
192,1,-1.203,19.825,3859,0,1,16,0.2161,1,418.788,6
192,1,-1.203,19.825,3860,1,1,12,1.2493,1,417.0743,6
192,1,-1.203,19.825,3861,1,1,12,0.4977,1,415.6722,6
192,1,-1.203,19.825,3862,1,1,12,0.2161,1,391.4473,6
192,1,-1.203,19.825,3863,1,1,12,1.2493,1,541.0033,6
192,1,-1.203,19.825,3864,0,1,12,-0.3009,1,378.9064,6
193,0,-1.203,16.235,3865,1,1,16,0.4977,1,711.6685,6
193,0,-1.203,16.235,3866,1,1,16,0.4977,1,504.4711,6
193,0,-1.203,16.235,3867,1,1,12,0.4977,1,577.7691,6
193,0,-1.203,16.235,3868,0,1,16,2.048,1,552.6094,6
193,0,-1.203,16.235,3869,1,1,16,-0.3009,1,552.0642,6
193,0,-1.203,16.235,3870,0,1,12,-0.046,1,490.8397,6
193,0,-1.203,16.235,3871,1,1,15,0.2161,1,612.8992,6
193,0,-1.203,16.235,3872,0,1,16,0.4977,1,664.6207,6
193,0,-1.203,16.235,3873,1,1,12,0.4977,1,343.6984,6
193,0,-1.203,16.235,3874,1,1,15,1.2493,1,481.103,6
193,0,-1.203,16.235,3875,0,1,16,2.048,1,467.0821,6
193,0,-1.203,16.235,3876,1,1,15,2.048,1,523.0098,6
193,0,-1.203,16.235,3877,1,1,12,1.2493,1,407.4934,6
193,0,-1.203,16.235,3878,0,1,12,0.4977,1,559.4641,6
193,0,-1.203,16.235,3879,0,1,16,-0.5554,1,552.8431,6
193,0,-1.203,16.235,3880,1,1,16,2.048,1,559.6199,6
193,0,-1.203,16.235,3881,0,1,16,1.2493,1,520.8288,6
193,0,-1.203,16.235,3882,0,1,15,0.4977,1,513.1173,6
193,0,-1.203,16.235,3883,0,1,16,-0.046,1,482.583,6
193,0,-1.203,16.235,3884,1,1,15,-0.046,1,469.4189,6
193,0,-1.203,16.235,3885,1,1,16,2.048,1,522.854,6
193,0,-1.203,16.235,3886,1,1,16,1.8598,1,435.0678,6
193,0,-1.203,16.235,3887,0,1,15,1.2493,1,463.5769,6
193,0,-1.203,16.235,3888,0,1,12,0.8223,1,515.4541,6
193,0,-1.203,16.235,3889,0,1,12,2.048,1,529.7866,6
193,0,-1.203,16.235,3890,0,1,16,2.048,1,500.4206,6
194,1,0.223,14.7871,3891,0,1,15,0.4977,1,432.9646,6
194,1,0.223,14.7871,3892,1,0,15,2.048,0,431.251,6
194,1,0.223,14.7871,3893,1,1,12,0.4977,1,509.9237,6
194,1,0.223,14.7871,3894,1,1,12,0.4977,1,554.0115,6
194,1,0.223,14.7871,3895,1,1,12,-0.3009,1,491.3071,6
194,1,0.223,14.7871,3896,0,1,16,0.4977,1,593.4258,6
194,1,0.223,14.7871,3897,0,1,12,-0.5554,1,566.7861,6
194,1,0.223,14.7871,3898,1,1,16,2.048,1,566.864,6
194,1,0.223,14.7871,3899,0,1,16,0.8223,1,455.2422,6
194,1,0.223,14.7871,3900,1,1,16,1.2493,1,656.286,6
194,1,0.223,14.7871,3901,0,1,15,1.2493,1,550.8179,6
194,1,0.223,14.7871,3902,0,1,12,0.2161,1,483.1282,6
194,1,0.223,14.7871,3903,0,1,15,2.048,1,469.4968,6
194,1,0.223,14.7871,3904,1,1,16,0.2161,1,659.6355,6
194,1,0.223,14.7871,3905,1,1,16,0.8223,1,557.2831,6
194,1,0.223,14.7871,3906,0,1,16,0.8223,1,501.3554,6
194,1,0.223,14.7871,3907,1,1,9,-0.046,0,475.7283,6
194,1,0.223,14.7871,3908,0,1,12,2.048,1,576.6007,6
195,1,0.066,13.368,3909,1,1,12,0.2161,1,508.9889,6
195,1,0.066,13.368,3910,0,1,16,2.048,0,542.7169,6
195,1,0.066,13.368,3911,0,1,12,-0.3009,1,481.9598,6
195,1,0.066,13.368,3912,1,1,12,2.048,1,585.4806,6
195,1,0.066,13.368,3913,1,1,12,-1.082,1,474.8715,6
195,1,0.066,13.368,3914,1,1,12,-0.5554,1,519.3488,6
195,1,0.066,13.368,3915,0,1,16,0.2161,1,561.723,6
195,1,0.066,13.368,3916,0,1,15,0.4977,1,511.871,6
195,1,0.066,13.368,3917,1,1,12,0.4977,1,628.3222,6
195,1,0.066,13.368,3918,0,1,16,-0.3009,1,577.847,6
195,1,0.066,13.368,3919,1,1,12,0.2161,1,579.7165,6
195,1,0.066,13.368,3920,0,1,15,1.2493,1,439.8193,6
195,1,0.066,13.368,3921,0,1,16,0.4977,1,567.6429,6
195,1,0.066,13.368,3922,0,1,16,-0.5554,1,600.7478,6
195,1,0.066,13.368,3923,0,1,12,1.2493,1,518.1025,6
195,1,0.066,13.368,3924,0,1,12,0.2161,1,454.6191,6
195,1,0.066,13.368,3925,0,1,12,0.2161,1,380.4642,6
195,1,0.066,13.368,3926,1,1,16,0.4977,1,503.6922,6
195,1,0.066,13.368,3927,0,1,12,-0.3009,1,491.6965,6
195,1,0.066,13.368,3928,1,1,12,-0.3009,1,541.5485,6
195,1,0.066,13.368,3929,1,1,12,0.2161,1,335.4417,6
195,1,0.066,13.368,3930,1,1,12,0.4977,1,447.6087,6
195,1,0.066,13.368,3931,0,1,12,-0.5554,1,550.3505,6
195,1,0.066,13.368,3932,1,1,12,-0.8142,1,473.002,6
196,1,-0.175,3.221,3933,1,1,15,0.2161,1,433.1983,6
196,1,-0.175,3.221,3934,1,1,15,0.4977,1,604.0972,6
196,1,-0.175,3.221,3935,1,1,12,-0.3009,1,358.8098,6
196,1,-0.175,3.221,3936,1,1,9,-0.3009,0,624.8169,6
196,1,-0.175,3.221,3937,1,1,12,-0.3009,1,503.5364,6
196,1,-0.175,3.221,3938,1,1,12,0.4977,1,527.0603,6
196,1,-0.175,3.221,3939,0,1,12,-0.3009,1,445.3497,6
196,1,-0.175,3.221,3940,0,1,12,-0.5554,1,530.176,6
196,1,-0.175,3.221,3941,1,1,12,-0.8142,1,379.5295,6
196,1,-0.175,3.221,3942,1,1,12,-0.5554,1,494.4228,6
196,1,-0.175,3.221,3943,0,1,15,1.2493,1,356.8624,6
196,1,-0.175,3.221,3944,1,1,12,-1.678,1,476.8967,6
196,1,-0.175,3.221,3945,1,1,12,0.4977,1,524.6456,6
196,1,-0.175,3.221,3946,1,1,12,2.048,1,443.8698,6
196,1,-0.175,3.221,3947,0,1,12,-0.046,1,428.7584,6
196,1,-0.175,3.221,3948,0,1,12,-0.5554,1,385.9168,6
196,1,-0.175,3.221,3949,1,1,12,0.8223,1,475.7283,6
197,1,0.263,12.792,3950,1,0,12,0.4977,0,467.861,6
197,1,0.263,12.792,3951,0,1,12,-0.8142,1,426.4216,6
198,1,-0.1474,19.1603,3952,0,1,12,0.2161,1,457.8127,6
198,1,-0.1474,19.1603,3953,0,1,16,0.4977,1,600.3583,6
198,1,-0.1474,19.1603,3954,0,1,12,-0.8142,1,543.3401,6
198,1,-0.1474,19.1603,3955,0,1,16,2.048,1,507.5869,6
198,1,-0.1474,19.1603,3956,1,1,12,2.048,1,492.787,6
198,1,-0.1474,19.1603,3957,1,1,12,-0.3009,1,593.7373,6
198,1,-0.1474,19.1603,3958,1,0,16,0.8223,1,582.7543,6
198,1,-0.1474,19.1603,3959,1,1,16,0.8223,1,479.2335,6
198,1,-0.1474,19.1603,3960,1,1,16,1.2493,1,492.3976,6
198,1,-0.1474,19.1603,3961,0,1,12,-0.5554,1,516.7783,6
198,1,-0.1474,19.1603,3962,1,1,16,2.048,1,477.8314,6
198,1,-0.1474,19.1603,3963,0,1,15,0.2161,1,496.6038,6
198,1,-0.1474,19.1603,3964,1,1,15,0.8223,1,491.2292,6
198,1,-0.1474,19.1603,3965,0,1,16,1.2493,1,728.182,6
198,1,-0.1474,19.1603,3966,1,1,9,-0.3009,1,394.6409,6
198,1,-0.1474,19.1603,3967,1,1,15,0.4977,1,492.4755,6
198,1,-0.1474,19.1603,3968,1,1,16,1.2493,1,403.9103,6
198,1,-0.1474,19.1603,3969,0,1,15,-0.5554,1,329.0544,6
198,1,-0.1474,19.1603,3970,1,1,15,2.048,1,570.2913,6
198,1,-0.1474,19.1603,3971,0,1,12,0.2161,1,634.9431,6
199,0,0.602,9.778,3972,0,1,9,-0.8142,1,494.3449,6
199,0,0.602,9.778,3973,1,1,12,0.4977,1,474.7936,6
199,0,0.602,9.778,3974,1,1,12,0.4977,1,616.015,6
199,0,0.602,9.778,3975,0,1,15,-0.3009,1,452.3602,6
199,0,0.602,9.778,3976,0,1,12,1.2493,1,465.1348,6
200,1,-1.203,11.28,3977,1,1,16,0.4977,1,490.1387,6
200,1,-1.203,11.28,3978,1,1,12,-1.082,1,485.8545,6
200,1,-1.203,11.28,3979,0,1,12,0.2161,1,367.0665,6
200,1,-1.203,11.28,3980,0,1,12,0.8223,1,522.4646,6
200,1,-1.203,11.28,3981,1,1,12,0.8223,1,569.045,6
200,1,-1.203,11.28,3982,0,1,12,-1.3659,1,449.1665,6
200,1,-1.203,11.28,3983,1,1,15,-0.3009,1,474.9494,6
200,1,-1.203,11.28,3984,0,1,16,2.048,1,652.5471,6
200,1,-1.203,11.28,3985,1,1,16,0.8223,1,449.9455,6
200,1,-1.203,11.28,3986,0,1,12,2.048,1,595.6847,6
200,1,-1.203,11.28,3987,1,1,12,0.2161,1,426.9668,6
200,1,-1.203,11.28,3988,1,1,12,-0.046,1,490.0608,6
200,1,-1.203,11.28,3989,0,1,12,0.2161,1,446.0508,6
200,1,-1.203,11.28,3990,0,1,12,-1.3659,1,498.8628,6
200,1,-1.203,11.28,3991,0,1,16,-0.3009,1,616.4823,6
200,1,-1.203,11.28,3992,0,1,12,0.8223,1,389.0326,6
200,1,-1.203,11.28,3993,0,1,16,0.8223,1,694.6876,6
200,1,-1.203,11.28,3994,1,1,12,0.8223,1,563.3588,6
200,1,-1.203,11.28,3995,0,1,12,-0.3009,1,444.6487,6
200,1,-1.203,11.28,3996,1,1,12,-0.3009,1,379.8411,6
200,1,-1.203,11.28,3997,0,1,12,1.2493,1,424.1626,6
200,1,-1.203,11.28,3998,0,1,12,-0.5554,1,698.0371,6
200,1,-1.203,11.28,3999,1,1,12,-0.046,1,534.5381,6
200,1,-1.203,11.28,4000,1,1,12,0.8223,1,608.4593,6
200,1,-1.203,11.28,4001,0,1,12,0.2161,1,465.1348,6
201,0,-0.0106,17.1576,4002,0,1,12,0.4977,0,490.4502,6
201,0,-0.0106,17.1576,4003,0,1,12,-3.3545,1,298.2084,6
201,0,-0.0106,17.1576,4004,0,1,12,0.3406,1,527.8392,6
201,0,-0.0106,17.1576,4005,1,0,9,-0.3009,1,453.9181,6
201,0,-0.0106,17.1576,4006,1,1,12,0.4977,1,512.6499,6
201,0,-0.0106,17.1576,4007,1,1,15,0.8223,1,548.1695,6
201,0,-0.0106,17.1576,4008,0,0,15,-0.046,0,527.0603,6
201,0,-0.0106,17.1576,4009,0,1,16,0.2161,1,512.3384,6
201,0,-0.0106,17.1576,4010,0,1,12,2.048,0,491.6186,6
201,0,-0.0106,17.1576,4011,1,1,12,0.2161,1,525.9698,6
201,0,-0.0106,17.1576,4012,1,1,16,2.048,1,468.7179,6
201,0,-0.0106,17.1576,4013,0,1,16,0.8223,1,495.5912,6
201,0,-0.0106,17.1576,4014,1,1,9,-0.046,0,329.8333,6
201,0,-0.0106,17.1576,4015,0,0,9,0.8223,0,404.6113,6
201,0,-0.0106,17.1576,4016,1,0,16,-0.8142,0,312.8525,6
201,0,-0.0106,17.1576,4017,1,0,0,-0.8142,0,449.8676,6
201,0,-0.0106,17.1576,4018,0,1,15,0.8223,1,248.8238,6
201,0,-0.0106,17.1576,4019,0,1,16,0.2161,1,508.2879,6
201,0,-0.0106,17.1576,4020,1,1,12,-2.0408,1,441.3772,6
201,0,-0.0106,17.1576,4021,0,1,15,0.2161,0,393.2388,6
202,1,-1.203,16.15,4022,1,0,16,1.2493,0,592.5689,6
202,1,-1.203,16.15,4023,0,1,16,-0.046,1,486.6334,6
202,1,-1.203,16.15,4024,0,1,16,2.048,1,634.7095,6
202,1,-1.203,16.15,4025,1,1,16,2.048,1,590.9332,6
202,1,-1.203,16.15,4026,0,1,16,-0.3009,1,610.0171,6
202,1,-1.203,16.15,4027,1,1,12,1.2493,1,439.0403,6
202,1,-1.203,16.15,4028,1,1,12,0.2161,1,497.928,6
202,1,-1.203,16.15,4029,0,1,16,0.8223,1,486.1661,6
202,1,-1.203,16.15,4030,0,0,15,-0.3009,1,492.9428,6
202,1,-1.203,16.15,4031,0,1,16,-0.046,1,348.6836,6
202,1,-1.203,16.15,4032,1,1,12,0.2161,1,586.4153,6
202,1,-1.203,16.15,4033,0,1,12,0.4977,1,572.706,6
202,1,-1.203,16.15,4034,1,1,12,-0.3009,1,506.8079,6
202,1,-1.203,16.15,4035,0,1,16,1.2493,1,490.3723,6
202,1,-1.203,16.15,4036,0,1,12,-0.046,1,464.4337,6
202,1,-1.203,16.15,4037,1,1,12,-0.5554,1,467.861,6
202,1,-1.203,16.15,4038,1,1,12,0.4977,1,444.3371,6
202,1,-1.203,16.15,4039,1,1,16,1.2493,1,444.3371,6
203,1,0.066,11.595,4040,1,1,12,-0.3009,1,486.3998,6
203,1,0.066,11.595,4041,0,1,15,-0.5554,1,595.9963,6
203,1,0.066,11.595,4042,0,1,16,1.2493,1,706.3717,6
203,1,0.066,11.595,4043,1,1,12,0.8223,1,440.2866,6
203,1,0.066,11.595,4044,1,1,12,0.2161,1,568.7334,6
203,1,0.066,11.595,4045,0,1,12,-0.5554,1,292.678,6
203,1,0.066,11.595,4046,1,1,12,-0.5554,1,505.3279,6
203,1,0.066,11.595,4047,0,1,16,0.2161,1,560.3988,6
203,1,0.066,11.595,4048,1,1,12,-0.8142,1,399.1587,6
203,1,0.066,11.595,4049,1,1,12,-0.5554,1,422.6827,6
203,1,0.066,11.595,4050,1,1,12,1.2493,1,565.2282,6
203,1,0.066,11.595,4051,0,1,16,0.8223,1,586.2595,6
203,1,0.066,11.595,4052,1,1,12,2.048,1,541.4706,6
203,1,0.066,11.595,4053,1,1,16,1.2493,1,502.2122,6
203,1,0.066,11.595,4054,1,1,12,0.2161,1,640.162,6
203,1,0.066,11.595,4055,1,1,16,2.048,1,683.3152,6
203,1,0.066,11.595,4056,1,1,16,1.2493,1,687.9888,6
